Date,Region,ConfirmedCases,Fatalities
2020-07-24,Bolivia,66456,2473
2020-07-25,Bolivia,68281,2535
2020-07-26,Bolivia,69429,2583
2020-07-27,Bolivia,71181,2647
2020-07-28,Bolivia,72327,2720
2020-07-29,Bolivia,73534,2808
2020-07-30,Bolivia,75234,2894
2020-07-31,Bolivia,76789,2977
2020-08-01,Bolivia,78793,3064
2020-08-02,Bolivia,80153,3153
2020-08-03,Bolivia,81846,3228
2020-08-04,Bolivia,83361,3320
2020-08-05,Bolivia,85141,3385
2020-08-06,Bolivia,86423,3465
2020-08-07,Bolivia,87891,3524
2020-08-08,Bolivia,89055,3587
2020-08-09,Bolivia,89999,3640
2020-08-10,Bolivia,91635,3712
2020-01-22,Bosnia and Herzegovina,0,0
2020-01-23,Bosnia and Herzegovina,0,0
2020-01-24,Bosnia and Herzegovina,0,0
2020-01-25,Bosnia and Herzegovina,0,0
2020-01-26,Bosnia and Herzegovina,0,0
2020-01-27,Bosnia and Herzegovina,0,0
2020-01-28,Bosnia and Herzegovina,0,0
2020-01-29,Bosnia and Herzegovina,0,0
2020-01-30,Bosnia and Herzegovina,0,0
2020-01-31,Bosnia and Herzegovina,0,0
2020-02-01,Bosnia and Herzegovina,0,0
2020-02-02,Bosnia and Herzegovina,0,0
2020-02-03,Bosnia and Herzegovina,0,0
2020-02-04,Bosnia and Herzegovina,0,0
2020-02-05,Bosnia and Herzegovina,0,0
2020-02-06,Bosnia and Herzegovina,0,0
2020-02-07,Bosnia and Herzegovina,0,0
2020-02-08,Bosnia and Herzegovina,0,0
2020-02-09,Bosnia and Herzegovina,0,0
2020-02-10,Bosnia and Herzegovina,0,0
2020-02-11,Bosnia and Herzegovina,0,0
2020-02-12,Bosnia and Herzegovina,0,0
2020-02-13,Bosnia and Herzegovina,0,0
2020-02-14,Bosnia and Herzegovina,0,0
2020-02-15,Bosnia and Herzegovina,0,0
2020-02-16,Bosnia and Herzegovina,0,0
2020-02-17,Bosnia and Herzegovina,0,0
2020-02-18,Bosnia and Herzegovina,0,0
2020-02-19,Bosnia and Herzegovina,0,0
2020-02-20,Bosnia and Herzegovina,0,0
2020-02-21,Bosnia and Herzegovina,0,0
2020-02-22,Bosnia and Herzegovina,0,0
2020-02-23,Bosnia and Herzegovina,0,0
2020-02-24,Bosnia and Herzegovina,0,0
2020-02-25,Bosnia and Herzegovina,0,0
2020-02-26,Bosnia and Herzegovina,0,0
2020-02-27,Bosnia and Herzegovina,0,0
2020-02-28,Bosnia and Herzegovina,0,0
2020-02-29,Bosnia and Herzegovina,0,0
2020-03-01,Bosnia and Herzegovina,0,0
2020-03-02,Bosnia and Herzegovina,0,0
2020-03-03,Bosnia and Herzegovina,0,0
2020-03-04,Bosnia and Herzegovina,0,0
2020-03-05,Bosnia and Herzegovina,2,0
2020-03-06,Bosnia and Herzegovina,2,0
2020-03-07,Bosnia and Herzegovina,3,0
2020-03-08,Bosnia and Herzegovina,3,0
2020-03-09,Bosnia and Herzegovina,3,0
2020-03-10,Bosnia and Herzegovina,5,0
2020-03-11,Bosnia and Herzegovina,7,0
2020-03-12,Bosnia and Herzegovina,11,0
2020-03-13,Bosnia and Herzegovina,13,0
2020-03-14,Bosnia and Herzegovina,18,0
2020-03-15,Bosnia and Herzegovina,24,0
2020-03-16,Bosnia and Herzegovina,25,0
2020-03-17,Bosnia and Herzegovina,26,0
2020-03-18,Bosnia and Herzegovina,38,0
2020-03-19,Bosnia and Herzegovina,63,0
2020-03-20,Bosnia and Herzegovina,89,0
2020-03-21,Bosnia and Herzegovina,93,1
2020-03-22,Bosnia and Herzegovina,126,1
2020-03-23,Bosnia and Herzegovina,136,1
2020-03-24,Bosnia and Herzegovina,166,3
2020-03-25,Bosnia and Herzegovina,176,3
2020-03-26,Bosnia and Herzegovina,191,3
2020-03-27,Bosnia and Herzegovina,237,4
2020-03-28,Bosnia and Herzegovina,258,5
2020-03-29,Bosnia and Herzegovina,323,6
2020-03-30,Bosnia and Herzegovina,368,10
2020-03-31,Bosnia and Herzegovina,420,13
2020-04-01,Bosnia and Herzegovina,459,13
2020-04-02,Bosnia and Herzegovina,533,16
2020-04-03,Bosnia and Herzegovina,579,17
2020-04-04,Bosnia and Herzegovina,624,21
2020-04-05,Bosnia and Herzegovina,654,23
2020-04-06,Bosnia and Herzegovina,674,29
2020-04-07,Bosnia and Herzegovina,764,33
2020-04-08,Bosnia and Herzegovina,804,34
2020-04-09,Bosnia and Herzegovina,858,35
2020-04-10,Bosnia and Herzegovina,901,36
2020-04-11,Bosnia and Herzegovina,946,37
2020-04-12,Bosnia and Herzegovina,1009,39
2020-04-13,Bosnia and Herzegovina,1037,39
2020-04-14,Bosnia and Herzegovina,1083,40
2020-04-15,Bosnia and Herzegovina,1110,41
2020-04-16,Bosnia and Herzegovina,1167,43
2020-04-17,Bosnia and Herzegovina,1214,46
2020-04-18,Bosnia and Herzegovina,1268,47
2020-04-19,Bosnia and Herzegovina,1285,48
2020-04-20,Bosnia and Herzegovina,1309,49
2020-04-21,Bosnia and Herzegovina,1342,51
2020-04-22,Bosnia and Herzegovina,1368,53
2020-04-23,Bosnia and Herzegovina,1413,54
2020-04-24,Bosnia and Herzegovina,1421,55
2020-04-25,Bosnia and Herzegovina,1486,57
2020-04-26,Bosnia and Herzegovina,1516,59
2020-04-27,Bosnia and Herzegovina,1565,60
2020-04-28,Bosnia and Herzegovina,1585,63
2020-04-29,Bosnia and Herzegovina,1677,65
2020-04-30,Bosnia and Herzegovina,1757,69
2020-05-01,Bosnia and Herzegovina,1781,70
2020-05-02,Bosnia and Herzegovina,1839,72
2020-05-03,Bosnia and Herzegovina,1857,77
2020-05-04,Bosnia and Herzegovina,1926,78
2020-05-05,Bosnia and Herzegovina,1946,79
2020-05-06,Bosnia and Herzegovina,1987,86
2020-05-07,Bosnia and Herzegovina,2027,90
2020-05-08,Bosnia and Herzegovina,2070,98
2020-05-09,Bosnia and Herzegovina,2090,102
2020-05-10,Bosnia and Herzegovina,2117,107
2020-05-11,Bosnia and Herzegovina,2141,113
2020-05-12,Bosnia and Herzegovina,2158,117
2020-05-13,Bosnia and Herzegovina,2181,120
2020-05-14,Bosnia and Herzegovina,2218,122
2020-05-15,Bosnia and Herzegovina,2236,128
2020-05-16,Bosnia and Herzegovina,2267,129
2020-05-17,Bosnia and Herzegovina,2290,133
2020-05-18,Bosnia and Herzegovina,2304,133
2020-05-19,Bosnia and Herzegovina,2321,134
2020-05-20,Bosnia and Herzegovina,2338,136
2020-05-21,Bosnia and Herzegovina,2350,140
2020-05-22,Bosnia and Herzegovina,2372,141
2020-05-23,Bosnia and Herzegovina,2391,141
2020-05-24,Bosnia and Herzegovina,2401,144
2020-05-25,Bosnia and Herzegovina,2406,146
2020-05-26,Bosnia and Herzegovina,2416,149
2020-05-27,Bosnia and Herzegovina,2435,151
2020-05-28,Bosnia and Herzegovina,2462,153
2020-05-29,Bosnia and Herzegovina,2485,153
2020-05-30,Bosnia and Herzegovina,2494,153
2020-05-31,Bosnia and Herzegovina,2510,153
2020-06-01,Bosnia and Herzegovina,2524,154
2020-06-02,Bosnia and Herzegovina,2535,157
2020-06-03,Bosnia and Herzegovina,2551,157
2020-06-04,Bosnia and Herzegovina,2594,159
2020-06-05,Bosnia and Herzegovina,2606,159
2020-06-06,Bosnia and Herzegovina,2606,159
2020-06-07,Bosnia and Herzegovina,2606,159
2020-06-08,Bosnia and Herzegovina,2704,160
2020-06-09,Bosnia and Herzegovina,2728,160
2020-06-10,Bosnia and Herzegovina,2775,161
2020-06-11,Bosnia and Herzegovina,2832,161
2020-06-12,Bosnia and Herzegovina,2893,163
2020-06-13,Bosnia and Herzegovina,2893,163
2020-06-14,Bosnia and Herzegovina,2893,163
2020-06-15,Bosnia and Herzegovina,3040,165
2020-06-16,Bosnia and Herzegovina,3085,168
2020-06-17,Bosnia and Herzegovina,3141,168
2020-06-18,Bosnia and Herzegovina,3174,168
2020-06-19,Bosnia and Herzegovina,3273,169
2020-06-20,Bosnia and Herzegovina,3273,169
2020-06-21,Bosnia and Herzegovina,3273,169
2020-06-22,Bosnia and Herzegovina,3525,171
2020-06-23,Bosnia and Herzegovina,3588,172
2020-06-24,Bosnia and Herzegovina,3676,173
2020-06-25,Bosnia and Herzegovina,3796,175
2020-06-26,Bosnia and Herzegovina,3935,178
2020-06-27,Bosnia and Herzegovina,3935,178
2020-06-28,Bosnia and Herzegovina,3935,178
2020-06-29,Bosnia and Herzegovina,4325,184
2020-06-30,Bosnia and Herzegovina,4453,186
2020-07-01,Bosnia and Herzegovina,4606,188
2020-07-02,Bosnia and Herzegovina,4788,189
2020-07-03,Bosnia and Herzegovina,4962,191
2020-07-04,Bosnia and Herzegovina,4962,191
2020-07-05,Bosnia and Herzegovina,4962,191
2020-07-06,Bosnia and Herzegovina,5458,199
2020-07-07,Bosnia and Herzegovina,5621,207
2020-07-08,Bosnia and Herzegovina,5869,209
2020-07-09,Bosnia and Herzegovina,6086,214
2020-07-10,Bosnia and Herzegovina,6402,216
2020-07-11,Bosnia and Herzegovina,6719,219
2020-07-12,Bosnia and Herzegovina,6877,221
2020-07-13,Bosnia and Herzegovina,6981,226
2020-07-14,Bosnia and Herzegovina,6981,226
2020-07-15,Bosnia and Herzegovina,7411,235
2020-07-16,Bosnia and Herzegovina,7681,240
2020-07-17,Bosnia and Herzegovina,7908,245
2020-07-18,Bosnia and Herzegovina,8161,246
2020-07-19,Bosnia and Herzegovina,8340,249
2020-07-20,Bosnia and Herzegovina,8479,255
2020-07-21,Bosnia and Herzegovina,8787,264
2020-07-22,Bosnia and Herzegovina,9115,268
2020-07-23,Bosnia and Herzegovina,9462,274
2020-07-24,Bosnia and Herzegovina,9767,280
2020-07-25,Bosnia and Herzegovina,9767,280
2020-07-26,Bosnia and Herzegovina,9767,280
2020-07-27,Bosnia and Herzegovina,10498,294
2020-07-28,Bosnia and Herzegovina,10766,297
2020-07-29,Bosnia and Herzegovina,11127,316
2020-07-30,Bosnia and Herzegovina,11444,328
2020-07-31,Bosnia and Herzegovina,11876,339
2020-08-01,Bosnia and Herzegovina,11876,339
2020-08-02,Bosnia and Herzegovina,12296,352
2020-08-03,Bosnia and Herzegovina,12462,362
2020-08-04,Bosnia and Herzegovina,12856,373
2020-08-05,Bosnia and Herzegovina,13138,379
2020-08-06,Bosnia and Herzegovina,13396,384
2020-08-07,Bosnia and Herzegovina,13687,394
2020-08-08,Bosnia and Herzegovina,13687,394
2020-08-09,Bosnia and Herzegovina,13687,394
2020-08-10,Bosnia and Herzegovina,14498,425
2020-01-22,Botswana,0,0
2020-01-23,Botswana,0,0
2020-01-24,Botswana,0,0
2020-01-25,Botswana,0,0
2020-01-26,Botswana,0,0
2020-01-27,Botswana,0,0
2020-01-28,Botswana,0,0
2020-01-29,Botswana,0,0
2020-01-30,Botswana,0,0
2020-01-31,Botswana,0,0
2020-02-01,Botswana,0,0
2020-02-02,Botswana,0,0
2020-02-03,Botswana,0,0
2020-02-04,Botswana,0,0
2020-02-05,Botswana,0,0
2020-02-06,Botswana,0,0
2020-02-07,Botswana,0,0
2020-02-08,Botswana,0,0
2020-02-09,Botswana,0,0
2020-02-10,Botswana,0,0
2020-02-11,Botswana,0,0
2020-02-12,Botswana,0,0
2020-02-13,Botswana,0,0
2020-02-14,Botswana,0,0
2020-02-15,Botswana,0,0
2020-02-16,Botswana,0,0
2020-02-17,Botswana,0,0
2020-02-18,Botswana,0,0
2020-02-19,Botswana,0,0
2020-02-20,Botswana,0,0
2020-02-21,Botswana,0,0
2020-02-22,Botswana,0,0
2020-02-23,Botswana,0,0
2020-02-24,Botswana,0,0
2020-02-25,Botswana,0,0
2020-02-26,Botswana,0,0
2020-02-27,Botswana,0,0
2020-02-28,Botswana,0,0
2020-02-29,Botswana,0,0
2020-03-01,Botswana,0,0
2020-03-02,Botswana,0,0
2020-03-03,Botswana,0,0
2020-03-04,Botswana,0,0
2020-03-05,Botswana,0,0
2020-03-06,Botswana,0,0
2020-03-07,Botswana,0,0
2020-03-08,Botswana,0,0
2020-03-09,Botswana,0,0
2020-03-10,Botswana,0,0
2020-03-11,Botswana,0,0
2020-03-12,Botswana,0,0
2020-03-13,Botswana,0,0
2020-03-14,Botswana,0,0
2020-03-15,Botswana,0,0
2020-03-16,Botswana,0,0
2020-03-17,Botswana,0,0
2020-03-18,Botswana,0,0
2020-03-19,Botswana,0,0
2020-03-20,Botswana,0,0
2020-03-21,Botswana,0,0
2020-03-22,Botswana,0,0
2020-03-23,Botswana,0,0
2020-03-24,Botswana,0,0
2020-03-25,Botswana,0,0
2020-03-26,Botswana,0,0
2020-03-27,Botswana,0,0
2020-03-28,Botswana,0,0
2020-03-29,Botswana,0,0
2020-03-30,Botswana,3,0
2020-03-31,Botswana,4,1
2020-04-01,Botswana,4,1
2020-04-02,Botswana,4,1
2020-04-03,Botswana,4,1
2020-04-04,Botswana,4,1
2020-04-05,Botswana,6,1
2020-04-06,Botswana,6,1
2020-04-07,Botswana,6,1
2020-04-08,Botswana,6,1
2020-04-09,Botswana,13,1
2020-04-10,Botswana,13,1
2020-04-11,Botswana,13,1
2020-04-12,Botswana,13,1
2020-04-13,Botswana,13,1
2020-04-14,Botswana,13,1
2020-04-15,Botswana,13,1
2020-04-16,Botswana,15,1
2020-04-17,Botswana,15,1
2020-04-18,Botswana,15,1
2020-04-19,Botswana,20,1
2020-04-20,Botswana,20,1
2020-04-21,Botswana,20,1
2020-04-22,Botswana,22,1
2020-04-23,Botswana,22,1
2020-04-24,Botswana,22,1
2020-04-25,Botswana,22,1
2020-04-26,Botswana,22,1
2020-04-27,Botswana,22,1
2020-04-28,Botswana,23,1
2020-04-29,Botswana,23,1
2020-04-30,Botswana,23,1
2020-05-01,Botswana,23,1
2020-05-02,Botswana,23,1
2020-05-03,Botswana,23,1
2020-05-04,Botswana,23,1
2020-05-05,Botswana,23,1
2020-05-06,Botswana,23,1
2020-05-07,Botswana,23,1
2020-05-08,Botswana,23,1
2020-05-09,Botswana,23,1
2020-05-10,Botswana,23,1
2020-05-11,Botswana,24,1
2020-05-12,Botswana,24,1
2020-05-13,Botswana,24,1
2020-05-14,Botswana,24,1
2020-05-15,Botswana,24,1
2020-05-16,Botswana,24,1
2020-05-17,Botswana,25,1
2020-05-18,Botswana,25,1
2020-05-19,Botswana,25,1
2020-05-20,Botswana,25,1
2020-05-21,Botswana,29,1
2020-05-22,Botswana,30,1
2020-05-23,Botswana,30,1
2020-05-24,Botswana,35,1
2020-05-25,Botswana,35,1
2020-05-26,Botswana,35,1
2020-05-27,Botswana,35,1
2020-05-28,Botswana,35,1
2020-05-29,Botswana,35,1
2020-05-30,Botswana,35,1
2020-05-31,Botswana,35,1
2020-06-01,Botswana,38,1
2020-06-02,Botswana,40,1
2020-06-03,Botswana,40,1
2020-06-04,Botswana,40,1
2020-06-05,Botswana,40,1
2020-06-06,Botswana,40,1
2020-06-07,Botswana,40,1
2020-06-08,Botswana,42,1
2020-06-09,Botswana,42,1
2020-06-10,Botswana,48,1
2020-06-11,Botswana,48,1
2020-06-12,Botswana,48,1
2020-06-13,Botswana,60,1
2020-06-14,Botswana,60,1
2020-06-15,Botswana,60,1
2020-06-16,Botswana,60,1
2020-06-17,Botswana,79,1
2020-06-18,Botswana,79,1
2020-06-19,Botswana,89,1
2020-06-20,Botswana,89,1
2020-06-21,Botswana,89,1
2020-06-22,Botswana,89,1
2020-06-23,Botswana,89,1
2020-06-24,Botswana,92,1
2020-06-25,Botswana,92,1
2020-06-26,Botswana,92,1
2020-06-27,Botswana,92,1
2020-06-28,Botswana,92,1
2020-06-29,Botswana,175,1
2020-06-30,Botswana,227,1
2020-07-01,Botswana,227,1
2020-07-02,Botswana,227,1
2020-07-03,Botswana,277,1
2020-07-04,Botswana,277,1
2020-07-05,Botswana,277,1
2020-07-06,Botswana,314,1
2020-07-07,Botswana,314,1
2020-07-08,Botswana,314,1
2020-07-09,Botswana,314,1
2020-07-10,Botswana,314,1
2020-07-11,Botswana,314,1
2020-07-12,Botswana,399,1
2020-07-13,Botswana,399,1
2020-07-14,Botswana,399,1
2020-07-15,Botswana,399,1
2020-07-16,Botswana,522,1
2020-07-17,Botswana,522,1
2020-07-18,Botswana,522,1
2020-07-19,Botswana,522,1
2020-07-20,Botswana,522,1
2020-07-21,Botswana,522,1
2020-07-22,Botswana,522,1
2020-07-23,Botswana,592,1
2020-07-24,Botswana,686,1
2020-07-25,Botswana,686,1
2020-07-26,Botswana,686,1
2020-07-27,Botswana,739,2
2020-07-28,Botswana,739,2
2020-07-29,Botswana,804,2
2020-07-30,Botswana,804,2
2020-07-31,Botswana,804,2
2020-08-01,Botswana,804,2
2020-08-02,Botswana,804,2
2020-08-03,Botswana,804,2
2020-08-04,Botswana,804,2
2020-08-05,Botswana,804,2
2020-08-06,Botswana,804,2
2020-08-07,Botswana,804,2
2020-08-08,Botswana,804,2
2020-08-09,Botswana,804,2
2020-08-10,Botswana,1066,2
2020-01-22,Brazil,0,0
2020-01-23,Brazil,0,0
2020-01-24,Brazil,0,0
2020-01-25,Brazil,0,0
2020-01-26,Brazil,0,0
2020-01-27,Brazil,0,0
2020-01-28,Brazil,0,0
2020-01-29,Brazil,0,0
2020-01-30,Brazil,0,0
2020-01-31,Brazil,0,0
2020-02-01,Brazil,0,0
2020-02-02,Brazil,0,0
2020-02-03,Brazil,0,0
2020-02-04,Brazil,0,0
2020-02-05,Brazil,0,0
2020-02-06,Brazil,0,0
2020-02-07,Brazil,0,0
2020-02-08,Brazil,0,0
2020-02-09,Brazil,0,0
2020-02-10,Brazil,0,0
2020-02-11,Brazil,0,0
2020-02-12,Brazil,0,0
2020-02-13,Brazil,0,0
2020-02-14,Brazil,0,0
2020-02-15,Brazil,0,0
2020-02-16,Brazil,0,0
2020-02-17,Brazil,0,0
2020-02-18,Brazil,0,0
2020-02-19,Brazil,0,0
2020-02-20,Brazil,0,0
2020-02-21,Brazil,0,0
2020-02-22,Brazil,0,0
2020-02-23,Brazil,0,0
2020-02-24,Brazil,0,0
2020-02-25,Brazil,0,0
2020-02-26,Brazil,1,0
2020-02-27,Brazil,1,0
2020-02-28,Brazil,1,0
2020-02-29,Brazil,2,0
2020-03-01,Brazil,2,0
2020-03-02,Brazil,2,0
2020-03-03,Brazil,2,0
2020-03-04,Brazil,4,0
2020-03-05,Brazil,4,0
2020-03-06,Brazil,13,0
2020-03-07,Brazil,13,0
2020-03-08,Brazil,20,0
2020-03-09,Brazil,25,0
2020-03-10,Brazil,31,0
2020-03-11,Brazil,38,0
2020-03-12,Brazil,52,0
2020-03-13,Brazil,151,0
2020-03-14,Brazil,151,0
2020-03-15,Brazil,162,0
2020-03-16,Brazil,200,0
2020-03-17,Brazil,321,1
2020-03-18,Brazil,372,3
2020-03-19,Brazil,621,6
2020-03-20,Brazil,793,11
2020-03-21,Brazil,1021,15
2020-03-22,Brazil,1546,25
2020-03-23,Brazil,1924,34
2020-03-24,Brazil,2247,46
2020-03-25,Brazil,2554,59
2020-03-26,Brazil,2985,77
2020-03-27,Brazil,3417,92
2020-03-28,Brazil,3904,111
2020-03-29,Brazil,4256,136
2020-03-30,Brazil,4579,159
2020-03-31,Brazil,5717,201
2020-04-01,Brazil,6836,240
2020-04-02,Brazil,8044,324
2020-04-03,Brazil,9056,359
2020-04-04,Brazil,10360,445
2020-04-05,Brazil,11130,486
2020-04-06,Brazil,12161,564
2020-04-07,Brazil,14034,686
2020-04-08,Brazil,16170,819
2020-04-09,Brazil,18092,950
2020-04-10,Brazil,19638,1057
2020-04-11,Brazil,20727,1124
2020-04-12,Brazil,22192,1223
2020-04-13,Brazil,23430,1328
2020-04-14,Brazil,25262,1532
2020-04-15,Brazil,28320,1736
2020-04-16,Brazil,30425,1924
2020-04-17,Brazil,33682,2141
2020-04-18,Brazil,36658,2354
2020-04-19,Brazil,38654,2462
2020-04-20,Brazil,40743,2587
2020-04-21,Brazil,43079,2741
2020-04-22,Brazil,45757,2906
2020-04-23,Brazil,50036,3331
2020-04-24,Brazil,54043,3704
2020-04-25,Brazil,59324,4057
2020-04-26,Brazil,63100,4286
2020-04-27,Brazil,67446,4603
2020-04-28,Brazil,73235,5083
2020-04-29,Brazil,79685,5513
2020-04-30,Brazil,87187,6006
2020-05-01,Brazil,92202,6412
2020-05-02,Brazil,97100,6761
2020-05-03,Brazil,101826,7051
2020-05-04,Brazil,108620,7367
2020-05-05,Brazil,115455,7938
2020-05-06,Brazil,126611,8588
2020-05-07,Brazil,135773,9190
2020-05-08,Brazil,146894,10017
2020-05-09,Brazil,156061,10656
2020-05-10,Brazil,162699,11123
2020-05-11,Brazil,169594,11653
2020-05-12,Brazil,178214,12461
2020-05-13,Brazil,190137,13240
2020-05-14,Brazil,203165,13999
2020-05-15,Brazil,220291,14962
2020-05-16,Brazil,233511,15662
2020-05-17,Brazil,241080,16118
2020-05-18,Brazil,255368,16853
2020-05-19,Brazil,271885,17983
2020-05-20,Brazil,291579,18859
2020-05-21,Brazil,310087,20047
2020-05-22,Brazil,330890,21048
2020-05-23,Brazil,347398,22013
2020-05-24,Brazil,363211,22666
2020-05-25,Brazil,374898,23473
2020-05-26,Brazil,391222,24512
2020-05-27,Brazil,411821,25598
2020-05-28,Brazil,438238,26754
2020-05-29,Brazil,465166,27878
2020-05-30,Brazil,498440,28834
2020-05-31,Brazil,514849,29314
2020-06-01,Brazil,526447,29937
2020-06-02,Brazil,555383,31199
2020-06-03,Brazil,584016,32548
2020-06-04,Brazil,614941,34021
2020-06-05,Brazil,645771,35026
2020-06-06,Brazil,672846,35930
2020-06-07,Brazil,691758,36455
2020-06-08,Brazil,707412,37134
2020-06-09,Brazil,739503,38406
2020-06-10,Brazil,772416,39680
2020-06-11,Brazil,802828,40919
2020-06-12,Brazil,828810,41828
2020-06-13,Brazil,850514,42720
2020-06-14,Brazil,867624,43332
2020-06-15,Brazil,888271,43959
2020-06-16,Brazil,923189,45241
2020-06-17,Brazil,955377,46510
2020-06-18,Brazil,978142,47748
2020-06-19,Brazil,1032913,48954
2020-06-20,Brazil,1067579,49976
2020-06-21,Brazil,1083341,50591
2020-06-22,Brazil,1106470,51271
2020-06-23,Brazil,1145906,52645
2020-06-24,Brazil,1188631,53830
2020-06-25,Brazil,1228114,54971
2020-06-26,Brazil,1274974,55961
2020-06-27,Brazil,1313667,57070
2020-06-28,Brazil,1344143,57622
2020-06-29,Brazil,1368195,58314
2020-06-30,Brazil,1402041,59594
2020-07-01,Brazil,1448753,60632
2020-07-02,Brazil,1496858,61884
2020-07-03,Brazil,1539081,63174
2020-07-04,Brazil,1577004,64265
2020-07-05,Brazil,1603055,64867
2020-07-06,Brazil,1623284,65487
2020-07-07,Brazil,1668589,66741
2020-07-08,Brazil,1713160,67964
2020-07-09,Brazil,1755779,69184
2020-07-10,Brazil,1800827,70398
2020-07-11,Brazil,1839850,71469
2020-07-12,Brazil,1864681,72100
2020-07-13,Brazil,1884967,72833
2020-07-14,Brazil,1926824,74133
2020-07-15,Brazil,1966748,75366
2020-07-16,Brazil,2012151,76688
2020-07-17,Brazil,2046328,77851
2020-07-18,Brazil,2074860,78772
2020-07-19,Brazil,2098389,79488
2020-07-20,Brazil,2118646,80120
2020-07-21,Brazil,2159654,81487
2020-07-22,Brazil,2227514,82771
2020-07-23,Brazil,2287475,84082
2020-07-24,Brazil,2343366,85238
2020-07-25,Brazil,2394513,86449
2020-07-26,Brazil,2419091,87004
2020-07-27,Brazil,2442375,87618
2020-07-28,Brazil,2483191,88539
2020-07-29,Brazil,2552265,90134
2020-07-30,Brazil,2610102,91263
2020-07-31,Brazil,2662485,92475
2020-08-01,Brazil,2707877,93563
2020-08-02,Brazil,2733677,94104
2020-08-03,Brazil,2750318,94665
2020-08-04,Brazil,2801921,95819
2020-08-05,Brazil,2859073,97256
2020-08-06,Brazil,2912212,98493
2020-08-07,Brazil,2962442,99572
2020-08-08,Brazil,3012412,100477
2020-08-09,Brazil,3035422,101049
2020-08-10,Brazil,3057470,101752
2020-01-22,Brunei,0,0
2020-01-23,Brunei,0,0
2020-01-24,Brunei,0,0
2020-01-25,Brunei,0,0
2020-01-26,Brunei,0,0
2020-01-27,Brunei,0,0
2020-01-28,Brunei,0,0
2020-01-29,Brunei,0,0
2020-01-30,Brunei,0,0
2020-01-31,Brunei,0,0
2020-02-01,Brunei,0,0
2020-02-02,Brunei,0,0
2020-02-03,Brunei,0,0
2020-02-04,Brunei,0,0
2020-02-05,Brunei,0,0
2020-02-06,Brunei,0,0
2020-02-07,Brunei,0,0
2020-02-08,Brunei,0,0
2020-02-09,Brunei,0,0
2020-02-10,Brunei,0,0
2020-02-11,Brunei,0,0
2020-02-12,Brunei,0,0
2020-02-13,Brunei,0,0
2020-02-14,Brunei,0,0
2020-02-15,Brunei,0,0
2020-02-16,Brunei,0,0
2020-02-17,Brunei,0,0
2020-02-18,Brunei,0,0
2020-02-19,Brunei,0,0
2020-02-20,Brunei,0,0
2020-02-21,Brunei,0,0
2020-02-22,Brunei,0,0
2020-02-23,Brunei,0,0
2020-02-24,Brunei,0,0
2020-02-25,Brunei,0,0
2020-02-26,Brunei,0,0
2020-02-27,Brunei,0,0
2020-02-28,Brunei,0,0
2020-02-29,Brunei,0,0
2020-03-01,Brunei,0,0
2020-03-02,Brunei,0,0
2020-03-03,Brunei,0,0
2020-03-04,Brunei,0,0
2020-03-05,Brunei,0,0
2020-03-06,Brunei,0,0
2020-03-07,Brunei,0,0
2020-03-08,Brunei,0,0
2020-03-09,Brunei,1,0
2020-03-10,Brunei,1,0
2020-03-11,Brunei,11,0
2020-03-12,Brunei,11,0
2020-03-13,Brunei,37,0
2020-03-14,Brunei,40,0
2020-03-15,Brunei,50,0
2020-03-16,Brunei,54,0
2020-03-17,Brunei,56,0
2020-03-18,Brunei,68,0
2020-03-19,Brunei,75,0
2020-03-20,Brunei,78,0
2020-03-21,Brunei,83,0
2020-03-22,Brunei,88,0
2020-03-23,Brunei,91,0
2020-03-24,Brunei,104,0
2020-03-25,Brunei,109,0
2020-03-26,Brunei,114,0
2020-03-27,Brunei,115,0
2020-03-28,Brunei,120,1
2020-03-29,Brunei,126,1
2020-03-30,Brunei,127,1
2020-03-31,Brunei,129,1
2020-04-01,Brunei,131,1
2020-04-02,Brunei,133,1
2020-04-03,Brunei,134,1
2020-04-04,Brunei,135,1
2020-04-05,Brunei,135,1
2020-04-06,Brunei,135,1
2020-04-07,Brunei,135,1
2020-04-08,Brunei,135,1
2020-04-09,Brunei,135,1
2020-04-10,Brunei,136,1
2020-04-11,Brunei,136,1
2020-04-12,Brunei,136,1
2020-04-13,Brunei,136,1
2020-04-14,Brunei,136,1
2020-04-15,Brunei,136,1
2020-04-16,Brunei,136,1
2020-04-17,Brunei,136,1
2020-04-18,Brunei,137,1
2020-04-19,Brunei,138,1
2020-04-20,Brunei,138,1
2020-04-21,Brunei,138,1
2020-04-22,Brunei,138,1
2020-04-23,Brunei,138,1
2020-04-24,Brunei,138,1
2020-04-25,Brunei,138,1
2020-04-26,Brunei,138,1
2020-04-27,Brunei,138,1
2020-04-28,Brunei,138,1
2020-04-29,Brunei,138,1
2020-04-30,Brunei,138,1
2020-05-01,Brunei,138,1
2020-05-02,Brunei,138,1
2020-05-03,Brunei,138,1
2020-05-04,Brunei,138,1
2020-05-05,Brunei,138,1
2020-05-06,Brunei,139,1
2020-05-07,Brunei,141,1
2020-05-08,Brunei,141,1
2020-05-09,Brunei,141,1
2020-05-10,Brunei,141,1
2020-05-11,Brunei,141,1
2020-05-12,Brunei,141,1
2020-05-13,Brunei,141,1
2020-05-14,Brunei,141,1
2020-05-15,Brunei,141,1
2020-05-16,Brunei,141,1
2020-05-17,Brunei,141,1
